0.000000  399.630219
11.718750  566.527527
23.437500  251.303513
35.156250  301.789124
46.875000  3489.382324
58.593750  197.434097
70.312500  61.426754
82.031250  19.650784
93.750000  47.261978
105.468750  151.293915
117.187500  228.143524
128.906250  39.193653
140.625000  157.077942
152.343750  133.305847
164.062500  1223.332886
175.781250  850.196106
187.500000  1019.777344
199.218750  1293.539429
210.937500  862.967529
222.656250  1445.653931
234.375000  384.689056
246.093750  244.471878
257.812500  28.017328
269.531250  17.302597
281.250000  63.809433
292.968750  28.371679
304.687500  8.490477
316.406250  4.657106
328.125000  122.260277
339.843750  50.492439
351.562500  48.155273
363.281250  56.678471
375.000000  55.965584
386.718750  155.666550
398.437500  122.595047
410.156250  135.741776
421.875000  69.300728
433.593750  48.595055
445.312500  345.811310
457.031250  50.521900
468.750000  33.489513
480.468750  22.181887
492.187500  194.753937
503.906250  84.928917
515.625000  23.405005
527.343750  5.685133
539.062500  3.401818
550.781250  46.721676
562.500000  16.147614
574.218750  13.495980
585.937500  7.989718
597.656250  12.275624
609.375000  8.100057
621.093750  3.988271
632.812500  8.683628
644.531250  6.424755
656.250000  2.720314
667.968750  35.782204
679.687500  9.558928
691.406250  7.336988
703.125000  3.394573
714.843750  13.385294
726.562500  6.586482
738.281250  0.878045
750.000000  1.711291
761.718750  3.009964
773.437500  5.170808
785.156250  155.612213
796.875000  8.425670
808.593750  7.089122
820.312500  18.748520
832.031250  35.744495
843.750000  0.321343
855.468750  2.108255
867.187500  2.619460
878.906250  14.555355
890.625000  10.251025
902.343750  5.569691
914.062500  2.125303
925.781250  1.996415
937.500000  1.545153
949.218750  1.462807
960.937500  1.679153
972.656250  3.643222
984.375000  2.364896
996.093750  15.895444
1007.812500  0.262341
1019.531250  1.247140
1031.250000  0.650154
1042.968750  1.992545
1054.687500  0.063500
1066.406250  2.800389
1078.125000  7.231047
1089.843750  23.681515
1101.562500  72.563606
1113.281250  529.192139
1125.000000  38.833019
1136.718750  9.198833
1148.437500  7.600663
1160.156250  3.092152
1171.875000  1.309123
1183.593750  5.680845
